date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1886-03-20,Northern Ireland,Scotland,2,7,British Home Championship,Belfast,Ireland,FALSE
1886-03-27,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE
1886-03-29,Wales,England,1,3,British Home Championship,Wrexham,Wales,FALSE
1886-04-10,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,FALSE
1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,FALSE
1887-02-05,England,Northern Ireland,7,0,British Home Championship,Sheffield,England,FALSE
1887-02-19,Scotland,Northern Ireland,4,1,British Home Championship,Glasgow,Scotland,FALSE
1887-02-26,England,Wales,4,0,British Home Championship,London,England,FALSE
1887-03-12,Northern Ireland,Wales,4,1,British Home Championship,Belfast,Ireland,FALSE
1887-03-19,England,Scotland,2,3,British Home Championship,Blackburn,England,FALSE
1887-03-21,Wales,Scotland,0,2,British Home Championship,Wrexham,Wales,FALSE
1888-02-04,England,Wales,5,1,British Home Championship,Crewe,England,FALSE
1888-03-03,Wales,Northern Ireland,11,0,British Home Championship,Wrexham,Wales,FALSE
1888-03-10,Scotland,Wales,5,1,British Home Championship,Edinburgh,Scotland,FALSE
1888-03-17,Scotland,England,0,5,British Home Championship,Glasgow,Scotland,FALSE
1888-03-24,Northern Ireland,Scotland,2,10,British Home Championship,Belfast,Ireland,FALSE
1888-04-07,Northern Ireland,England,1,5,British Home Championship,Belfast,Ireland,FALSE
1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,FALSE
1889-02-23,England,Wales,4,1,British Home Championship,Stoke-on-Trent,England,FALSE
1889-03-02,England,Northern Ireland,6,1,British Home Championship,Liverpool,England,FALSE
1889-03-09,Scotland,Northern Ireland,7,0,British Home Championship,Glasgow,Scotland,FALSE
1889-04-13,England,Scotland,2,3,British Home Championship,London,England,FALSE
1889-04-15,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,FALSE
1889-04-27,Northern Ireland,Wales,1,3,British Home Championship,Belfast,Ireland,FALSE
1890-02-08,Wales,Northern Ireland,5,2,British Home Championship,Shrewsbury,England,TRUE
1890-03-15,Northern Ireland,England,1,9,British Home Championship,Belfast,Ireland,FALSE
1890-03-15,Wales,England,1,3,British Home Championship,Wrexham,Wales,FALSE
1890-03-22,Scotland,Wales,5,0,British Home Championship,Paisley,Scotland,FALSE
1890-03-29,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,FALSE
1890-04-05,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE
1891-02-07,Northern Ireland,Wales,7,2,British Home Championship,Belfast,Ireland,FALSE
1891-03-07,England,Wales,4,1,British Home Championship,Sunderland,England,FALSE
1891-03-07,England,Northern Ireland,6,1,British Home Championship,Wolverhampton,England,FALSE
1891-03-21,Wales,Scotland,3,4,British Home Championship,Wrexham,Wales,FALSE
1891-03-28,Scotland,Northern Ireland,2,1,British Home Championship,Glasgow,Scotland,FALSE
1891-04-06,England,Scotland,2,1,British Home Championship,Blackburn,England,FALSE
1892-02-27,Wales,Northern Ireland,1,1,British Home Championship,Bangor,Wales,FALSE
1892-03-05,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,FALSE
1892-03-05,Wales,England,0,2,British Home Championship,Wrexham,Wales,FALSE
1892-03-19,Northern Ireland,Scotland,2,3,British Home Championship,Belfast,Ireland,FALSE
1892-03-26,Scotland,Wales,6,1,British Home Championship,Edinburgh,Scotland,FALSE
1892-04-02,Scotland,England,1,4,British Home Championship,Glasgow,Scotland,FALSE
1893-02-25,England,Northern Ireland,6,1,British Home Championship,Birmingham,England,FALSE
1893-03-13,England,Wales,6,0,British Home Championship,Stoke-on-Trent,England,FALSE
1893-03-18,Wales,Scotland,0,8,British Home Championship,Wrexham,Wales,FALSE
1893-03-25,Scotland,Northern Ireland,6,1,British Home Championship,Glasgow,Scotland,FALSE
1893-04-01,England,Scotland,5,2,British Home Championship,Richmond,England,FALSE
1894-02-24,Wales,Northern Ireland,4,1,British Home Championship,Swansea,Wales,FALSE
1894-03-03,Northern Ireland,England,2,2,British Home Championship,Belfast,Ireland,FALSE
1894-03-12,Wales,England,1,5,British Home Championship,Wrexham,Wales,FALSE
1894-03-24,Scotland,Wales,5,2,British Home Championship,Kilmarnock,Scotland,FALSE
1894-03-31,Northern Ireland,Scotland,1,2,British Home Championship,Belfast,Ireland,FALSE
1894-04-07,Scotland,England,2,2,British Home Championship,Glasgow,Scotland,FALSE
1895-03-09,England,Northern Ireland,9,0,British Home Championship,Derby,England,FALSE
1895-03-16,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,FALSE
1895-03-18,England,Wales,1,1,British Home Championship,London,England,FALSE
1895-03-23,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,FALSE
1895-03-30,Scotland,Northern Ireland,3,1,British Home Championship,Glasgow,Scotland,FALSE
1895-04-06,England,Scotland,3,0,British Home Championship,Liverpool,England,FALSE
1896-02-29,Wales,Northern Ireland,6,1,British Home Championship,Wrexham,Wales,FALSE
1896-03-07,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,FALSE
1896-03-16,Wales,England,1,9,British Home Championship,Cardiff,Wales,FALSE
1896-03-21,Scotland,Wales,4,0,British Home Championship,Dundee,Scotland,FALSE
1896-03-28,Northern Ireland,Scotland,3,3,British Home Championship,Belfast,Ireland,FALSE
1896-04-04,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,FALSE
1897-02-20,England,Northern Ireland,6,0,British Home Championship,Nottingham,England,FALSE
1897-03-06,Northern Ireland,Wales,4,3,British Home Championship,Belfast,Ireland,FALSE
1897-03-20,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,FALSE
1897-03-27,Scotland,Northern Ireland,5,1,British Home Championship,Glasgow,Scotland,FALSE
1897-03-29,England,Wales,4,0,British Home Championship,Sheffield,England,FALSE
1897-04-03,England,Scotland,1,2,British Home Championship,London,England,FALSE
1898-02-19,Wales,Northern Ireland,0,1,British Home Championship,Llandudno,Wales,FALSE
1898-03-05,Northern Ireland,England,2,3,British Home Championship,Belfast,Ireland,FALSE
1898-03-19,Scotland,Wales,5,2,British Home Championship,Motherwell,Scotland,FALSE
1898-03-26,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,FALSE
1898-03-28,Wales,England,0,3,British Home Championship,Wrexham,Wales,FALSE
1898-04-02,Scotland,England,1,3,British Home Championship,Glasgow,Scotland,FALSE
1899-02-18,England,Northern Ireland,13,2,British Home Championship,Sunderland,England,FALSE
1899-03-04,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Ireland,FALSE
1899-03-18,Wales,Scotland,0,6,British Home Championship,Wrexham,Wales,FALSE
1899-03-20,England,Wales,4,0,British Home Championship,Bristol,England,FALSE
1899-03-25,Scotland,Northern Ireland,9,1,British Home Championship,Glasgow,Scotland,FALSE
1899-04-08,England,Scotland,2,1,British Home Championship,Birmingham,England,FALSE
2/3/00,Scotland,Wales,5,2,British Home Championship,Aberdeen,Scotland,FALSE
2/24/00,Wales,Northern Ireland,2,0,British Home Championship,Llandudno,Wales,FALSE
3/3/00,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,FALSE
3/17/00,Northern Ireland,England,0,2,British Home Championship,Dublin,Ireland,FALSE
3/26/00,Wales,England,1,1,British Home Championship,Cardiff,Wales,FALSE
4/7/00,Scotland,England,4,1,British Home Championship,Glasgow,Scotland,FALSE
2/23/01,Scotland,Northern Ireland,11,0,British Home Championship,Glasgow,Scotland,FALSE
3/2/01,Wales,Scotland,1,1,British Home Championship,Wrexham,Wales,FALSE
3/9/01,England,Northern Ireland,3,0,British Home Championship,Southampton,England,FALSE
3/18/01,England,Wales,6,0,British Home Championship,Newcastle,England,FALSE
3/23/01,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,FALSE
3/30/01,England,Scotland,2,2,British Home Championship,London,England,FALSE
2/22/02,Wales,Northern Ireland,0,3,British Home Championship,Cardiff,Wales,FALSE
3/1/02,Northern Ireland,Scotland,1,5,British Home Championship,Belfast,Ireland,FALSE
3/3/02,Wales,England,0,0,British Home Championship,Wrexham,Wales,FALSE
3/15/02,Scotland,Wales,5,1,British Home Championship,Greenock,Scotland,FALSE
3/22/02,Northern Ireland,England,0,1,British Home Championship,Belfast,Ireland,FALSE
5/3/02,England,Scotland,2,2,British Home Championship,Birmingham,England,FALSE
7/20/02,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,FALSE
10/12/02,Austria,Hungary,5,0,Friendly,Vienna,Austria,FALSE
2/14/03,England,Northern Ireland,4,0,British Home Championship,Wolverhampton,England,FALSE
3/2/03,England,Wales,2,1,British Home Championship,Portsmouth,England,FALSE
3/9/03,Wales,Scotland,0,1,British Home Championship,Cardiff,Wales,FALSE
3/21/03,Scotland,Northern Ireland,0,2,British Home Championship,Glasgow,Scotland,FALSE
3/28/03,Northern Ireland,Wales,2,0,British Home Championship,Belfast,Ireland,FALSE
4/4/03,England,Scotland,1,2,British Home Championship,Sheffield,England,FALSE
4/5/03,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,FALSE
6/11/03,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE
9/13/03,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,FALSE
10/11/03,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
2/29/04,Wales,England,2,2,British Home Championship,Wrexham,Wales,FALSE
3/12/04,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,FALSE
3/12/04,Scotland,Wales,1,1,British Home Championship,Dundee,Scotland,FALSE
3/21/04,Wales,Northern Ireland,0,1,British Home Championship,Bangor,Wales,FALSE
3/26/04,Northern Ireland,Scotland,1,1,British Home Championship,Dublin,Ireland,FALSE
4/9/04,Scotland,England,0,1,British Home Championship,Glasgow,Scotland,FALSE
5/1/04,Belgium,France,3,3,Évence Coppée Trophy,Brussels,Belgium,FALSE
6/2/04,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
10/9/04,Austria,Hungary,5,4,Friendly,Vienna,Austria,FALSE
2/12/05,France,Switzerland,1,0,Friendly,Paris,France,FALSE
2/25/05,England,Northern Ireland,1,1,British Home Championship,Middlesbrough,England,FALSE
3/6/05,Wales,Scotland,3,1,British Home Championship,Wrexham,Wales,FALSE
3/18/05,Scotland,Northern Ireland,4,0,British Home Championship,Glasgow,Scotland,FALSE
3/27/05,England,Wales,3,1,British Home Championship,Liverpool,England,FALSE
4/1/05,England,Scotland,1,0,British Home Championship,London,England,FALSE
4/8/05,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,FALSE
4/9/05,Hungary,Austria,0,0,Friendly,Budapest,Hungary,FALSE
4/30/05,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
5/7/05,Belgium,France,7,0,Friendly,Brussels,Belgium,FALSE
5/14/05,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,FALSE
8/15/05,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE
2/17/06,Northern Ireland,England,0,5,British Home Championship,Belfast,Ireland,FALSE
3/3/06,Scotland,Wales,0,2,British Home Championship,Edinburgh,Scotland,FALSE
3/17/06,Northern Ireland,Scotland,0,1,British Home Championship,Dublin,Ireland,FALSE
3/19/06,Wales,England,0,1,British Home Championship,Cardiff,Wales,FALSE
4/1/06,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,FALSE
4/2/06,Wales,Northern Ireland,4,4,British Home Championship,Wrexham,Wales,FALSE
4/7/06,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,FALSE
4/22/06,France,Belgium,0,5,Friendly,Saint-Cloud,France,FALSE
4/29/06,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,FALSE
5/13/06,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,FALSE
8/15/06,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,FALSE
10/7/06,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,FALSE
10/21/06,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
11/4/06,Hungary,Austria,3,1,Friendly,Budapest,Hungary,FALSE
2/16/07,England,Northern Ireland,1,0,British Home Championship,Liverpool,England,FALSE
2/23/07,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,FALSE
3/4/07,Wales,Scotland,1,0,British Home Championship,Wrexham,Wales,FALSE
3/16/07,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,FALSE
3/18/07,England,Wales,1,1,British Home Championship,London,England,FALSE
4/6/07,England,Scotland,1,1,British Home Championship,Newcastle,England,FALSE
4/7/07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
4/14/07,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,FALSE
4/21/07,Belgium,France,1,2,Friendly,Brussels,Belgium,FALSE
5/5/07,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
5/9/07,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,FALSE
10/6/07,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,FALSE
11/3/07,Hungary,Austria,4,1,Friendly,Budapest,Hungary,FALSE
2/15/08,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,FALSE
3/7/08,Scotland,Wales,2,1,British Home Championship,Dundee,Scotland,FALSE
3/8/08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,FALSE
3/14/08,Northern Ireland,Scotland,0,5,British Home Championship,Dublin,Ireland,FALSE
3/16/08,Wales,England,1,7,British Home Championship,Wrexham,Wales,FALSE
3/29/08,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
4/4/08,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE
4/5/08,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
4/5/08,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,FALSE
4/11/08,Wales,Northern Ireland,0,1,British Home Championship,Aberdare,Wales,FALSE
4/12/08,France,Belgium,1,2,Friendly,Colombes,France,FALSE
4/26/08,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,FALSE
5/3/08,Austria,Hungary,4,0,Friendly,Vienna,Austria,FALSE
5/10/08,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,FALSE
6/6/08,Austria,England,1,6,Friendly,Vienna,Austria,FALSE
6/7/08,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
6/8/08,Austria,England,1,11,Friendly,Vienna,Austria,FALSE
6/10/08,Hungary,England,0,7,Friendly,Budapest,Hungary,FALSE
6/13/08,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,FALSE
7/12/08,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,FALSE
8/15/08,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE
9/13/08,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
10/4/08,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
10/25/08,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,FALSE
10/26/08,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,FALSE
11/1/08,Hungary,Austria,5,3,Friendly,Budapest,Hungary,FALSE
2/13/09,England,Northern Ireland,4,0,British Home Championship,Bradford,England,FALSE
3/1/09,Wales,Scotland,3,2,British Home Championship,Wrexham,Wales,FALSE
3/15/09,England,Wales,2,0,British Home Championship,Nottingham,England,FALSE
3/15/09,Scotland,Northern Ireland,5,0,British Home Championship,Glasgow,Scotland,FALSE
3/20/09,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,FALSE
3/21/09,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
4/3/09,England,Scotland,2,0,British Home Championship,London,England,FALSE
4/4/09,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,FALSE
4/4/09,Hungary,Germany,3,3,Friendly,Budapest,Hungary,FALSE
4/25/09,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,FALSE
5/2/09,Austria,Hungary,3,4,Friendly,Vienna,Austria,FALSE
5/9/09,Belgium,France,5,2,Friendly,Brussels,Belgium,FALSE
5/29/09,Hungary,England,2,4,Friendly,Budapest,Hungary,FALSE
5/30/09,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
5/31/09,Hungary,England,2,8,Friendly,Budapest,Hungary,FALSE
6/1/09,Austria,England,1,8,Friendly,Vienna,Austria,FALSE
8/15/09,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
9/19/09,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,FALSE
10/10/09,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
11/7/09,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE
2/12/10,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,FALSE
3/5/10,Scotland,Wales,1,0,British Home Championship,Kilmarnock,Scotland,FALSE
3/13/10,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,FALSE
3/14/10,Wales,England,0,1,British Home Championship,Cardiff,Wales,FALSE
3/19/10,Northern Ireland,Scotland,1,0,British Home Championship,Belfast,Ireland,FALSE
4/2/10,Scotland,England,2,0,British Home Championship,Glasgow,Scotland,FALSE
4/3/10,France,Belgium,0,4,Friendly,Gentilly,France,FALSE
4/3/10,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,FALSE
4/10/10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,FALSE
4/11/10,Wales,Northern Ireland,4,1,British Home Championship,Wrexham,Wales,FALSE
4/24/10,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,FALSE
5/1/10,Austria,Hungary,2,1,Friendly,Vienna,Austria,FALSE
5/15/10,Italy,France,6,2,Friendly,Milan,Italy,FALSE
5/16/10,Germany,Belgium,0,3,Friendly,Duisburg,Germany,FALSE
5/26/10,Hungary,Italy,6,1,Friendly,Budapest,Hungary,FALSE
5/27/10,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,FALSE
5/29/10,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,TRUE
6/5/10,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,FALSE
6/12/10,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,FALSE
8/15/10,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,FALSE
9/11/10,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,FALSE
9/11/10,Norway,Sweden,0,4,Friendly,Kristiania,Norway,FALSE
10/16/10,Germany,Netherlands,1,2,Friendly,Kleve,Germany,FALSE
11/6/10,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
11/13/10,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
11/27/10,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1/1/11,France,Hungary,0,3,Friendly,Maisons-Alfort,France,FALSE
1/6/11,Italy,Hungary,0,1,Friendly,Milan,Italy,FALSE
1/8/11,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,FALSE
1/28/11,Northern Ireland,Wales,1,2,British Home Championship,Belfast,Ireland,FALSE
2/11/11,England,Northern Ireland,2,1,British Home Championship,Derby,England,FALSE
3/6/11,Wales,Scotland,2,2,British Home Championship,Cardiff,Wales,FALSE
3/13/11,England,Wales,3,0,British Home Championship,London,England,FALSE
3/18/11,Scotland,Northern Ireland,2,0,British Home Championship,Glasgow,Scotland,FALSE
3/19/11,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,FALSE
3/26/11,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,FALSE
4/1/11,England,Scotland,1,1,British Home Championship,Liverpool,England,FALSE
4/2/11,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,FALSE
4/9/11,France,Italy,2,2,Friendly,Saint-Ouen,France,FALSE
4/23/11,Belgium,Germany,2,1,Friendly,Liège,Belgium,FALSE
4/23/11,Switzerland,France,5,2,Friendly,Geneva,Switzerland,FALSE
4/30/11,Belgium,France,7,1,Friendly,Uccle,Belgium,FALSE
5/7/11,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
5/7/11,Italy,Switzerland,2,2,Friendly,Milan,Italy,FALSE
5/21/11,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,FALSE
6/18/11,Sweden,Germany,2,4,Friendly,Solna,Sweden,FALSE
8/15/11,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,FALSE
9/17/11,Sweden,Norway,4,1,Friendly,Solna,Sweden,FALSE
9/17/11,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE
10/8/11,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
10/9/11,Germany,Austria,1,2,Friendly,Dresden,Germany,FALSE
10/22/11,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
10/22/11,Finland,Sweden,2,5,Friendly,Helsinki,Finland,FALSE
10/29/11,Germany,Sweden,1,3,Friendly,Hamburg,Germany,FALSE
10/29/11,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,FALSE
10/29/11,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,FALSE
10/29/11,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
11/5/11,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
12/17/11,Germany,Hungary,1,4,Friendly,Munich,Germany,FALSE
1/28/12,France,Belgium,1,1,Friendly,Saint-Ouen,France,FALSE
2/10/12,Northern Ireland,England,1,6,British Home Championship,Dublin,Ireland,FALSE
2/10/12,France,Catalonia,7,0,Friendly,Paris,France,FALSE
2/18/12,France,Switzerland,4,1,Friendly,Saint-Ouen,France,FALSE
2/20/12,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,FALSE
3/2/12,Scotland,Wales,1,0,British Home Championship,Edinburgh,Scotland,FALSE
3/10/12,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,FALSE
3/11/12,Wales,England,0,2,British Home Championship,Wrexham,Wales,FALSE
3/16/12,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,FALSE
3/17/12,Italy,France,3,4,Friendly,Turin,Italy,FALSE
3/23/12,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE
3/24/12,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,FALSE
4/13/12,Wales,Northern Ireland,2,3,British Home Championship,Cardiff,Wales,FALSE
4/14/12,Hungary,Germany,4,4,Friendly,Budapest,Hungary,FALSE
4/28/12,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,FALSE
5/5/12,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
5/5/12,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,FALSE
6/16/12,Norway,Sweden,1,2,Friendly,Kristiania,Norway,FALSE
6/20/12,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,FALSE
6/23/12,Norway,Hungary,0,6,Friendly,Kristiania,Norway,FALSE
6/27/12,Sweden,Finland,7,1,Friendly,Solna,Sweden,FALSE
6/30/12,Austria,Italy,5,1,Friendly,Stockholm,Sweden,TRUE
7/1/12,Austria,Norway,1,1,Friendly,Stockholm,Sweden,TRUE
7/3/12,Hungary,Austria,3,0,Friendly,Stockholm,Sweden,TRUE
7/3/12,Norway,Russia,2,1,Friendly,Stockholm,Sweden,TRUE
7/5/12,Netherlands,Austria,3,1,Friendly,Stockholm,Sweden,TRUE
7/12/12,Russia,Hungary,0,9,Friendly,Moscow,Russia,FALSE
7/14/12,Russia,Hungary,0,12,Friendly,Moscow,Russia,FALSE
8/15/12,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE
